"fingerid.Confidence","fingerid.blast.TopCSI","sirius.scores.Isotope","sirius.scores.Sirius","sirius.scores.Tree","ID","Iteration","Iteration (#1)"
0.338938171965684,-9.233988310577312,0,48.23059331493085,48.23059331493085,"5070_MSBNK-Eawag-EQ318404_1H-Benzotriazole-5-carboxylicacidLC-ESI-QFT-C7H5N3O2_[M+H]+",78,0
0.057765205039457604,-205.1716900586167,0,29.615280271622094,29.615280271622094,"6557_MSBNK-Eawag-EQ367909_DroperidolLC-ESI-QFTMS2CE180R35000MH-C22H22FN3O2_[M+H]+",79,0
0.47897580046677063,-32.08506936353987,0,9.724220014119972,9.724220014119972,"14494_MSBNK-UFZ-WANA4083155BE0PH_ProchlorazBTS40348LC-ESI-ITFTMS2CE60R15000MH-C11H14Cl3NO_[M+H]+",80,0
,,0,0.723982654839808,0.723982654839808,"13062_MSBNK-UFZ-WANA026703B085PH_N-Phenyl-1-naphthylamineLC-ESI-ITFTMS2CE-C16H13N_[M+H]+",81,0
0.32761595298275226,-6.006208461354853,0,17.402838879460997,17.402838879460997,"1567_MSBNK-Eawag-EA029413_Diuron-desmethylLC-ESI-ITFTMS2CE90R30000MH-C8H8Cl2N2O_[M+H]+",82,0
,,0,13.363543873654532,13.363543873654532,"935_MSBNK-Eawag-EA020814_MefenamicacidLC-ESI-ITFTMS2CE35R30000MH-C15H15NO2_[M+H]+",83,0
,,0,-0.5481121548412372,-0.5481121548412372,"11556_MSBNK-RIKEN-PR100117_Cytidine-35-cyclicmonophosphateLC-ESI-QTOF-C9H12N3O7P_[M+H]+",84,0
0.39075914410780077,-17.998676542965534,0,36.82478290207344,36.82478290207344,"1060_MSBNK-Eawag-EA024001_IomeprolLC-ESI-ITFTMS2CE35R7500MH-C17H22I3N3O8_[M+H]+",85,0
0.6442561131411177,-27.76310722737765,0,4.299952568444043,4.299952568444043,"2928_MSBNK-Eawag-EA271108_PirimicarbLC-ESI-ITFTMS2CE15R15000MH-C11H18N4O2_[M+H]+",86,0
0.35649849507567155,-10.640975841042366,0,215.11551321769656,215.11551321769656,"8746_MSBNK-NaToxAq-NA000022_CortisoneLC-ESI-ITFTMS2CE95R15000MH-C21H28O5_[M+H]+",87,0
0.2154282228247862,-202.66486043635203,0,8.069335393384272,8.069335393384272,"13523_MSBNK-UFZ-WANA058013D9F1PH_LoperamideLC-ESI-ITFTMS2CE50R15000MH-C29H33ClN2O2_[M+H]+",88,0
,,0,0.6890270130284537,0.6890270130284537,"13320_MSBNK-UFZ-WANA042113D9F1PH_BenzothiazoleLC-ESI-ITFTMS2CE50R15000MH-C7H5NS_[M+H]+",89,0
,,0,10.141424594841848,10.141424594841848,"12010_MSBNK-UFZ-UF401504_ThiabendazoleLC-ESI-ITFTMS2CE55R15000MH-C10H7N3S_[M+H]+",90,0
0.6490740143774898,-19.436169095190817,0,86.74205018720885,86.74205018720885,"4004_MSBNK-Eawag-EA295613_Imidacloprid-ureaLC-ESI-ITFTMS2CE90R15000MH-C9H10ClN3O_[M+H]+",91,0
0.05858130800394739,-56.74524807394237,0,77.25068211032017,77.25068211032017,"8595_MSBNK-KWR-KW105404_diethyldiallylmalonateLC-ESI-ITFTMS2CE65-C13H20O4_[M+H]+",92,0
0.7890979273628103,-14.013253160594648,0,48.67553191714691,48.67553191714691,"5643_MSBNK-Eawag-EQ335004_AlfuzosinLC-ESI-QFTMS2CE60R35000MH-C19H27N5O4_[M+H]+",93,0
0.4218630496030282,-26.82773285918613,0,149.27449146574105,149.27449146574105,"3861_MSBNK-Eawag-EA294407_DimethomorphLC-ESI-ITFTMS2CE90R7500MH-C21H22ClNO4_[M+H]+",94,0
0.4047671532285491,-32.22002153961338,0,24.02765768646804,24.02765768646804,"10298_MSBNK-NaToxAq-NA002151_PtaquilosideLC-ESI-ITFTMS2CE30R15000MNa-C20H30O8_[M+Na]+",95,0
0.29577062854689073,-17.04524553914715,0,14.556704214409791,14.556704214409791,"10977_MSBNK-NaToxAq-NA003184_SophocarpineLC-ESI-ITFTMS2CE60R15000MH-C15H22N2O_[M+H]+",96,0
0.6856571526119211,-2.136213231637285,0,33.47182265773205,33.47182265773205,"4557_MSBNK-Eawag-EQ307001_ChloramphenicolLC-ESI-QFTMS2CE15R35000MH-C11H12Cl2N2O5_[M+H]+",97,0
,,0,-0.6094379124341003,-0.6094379124341003,"8042_MSBNK-HBM4EU-HB002515_DixyrazineLC-ESI-QTOFMS2CE40eVR3600MH-C24H33N3O2S_[M+H]+",98,0
0.3037345829530301,-8.833626033101028,0,176.42032835442023,176.42032835442023,"5135_MSBNK-Eawag-EQ320106_HydrocortisoneLC-ESI-QFTMS2CE90R35000MH-C21H30O5_[M+H]+",99,0
0.09761197860503418,-18.32585987689488,0,1.709688434998747,1.709688434998747,"8581_MSBNK-KWR-KW104802_dioctylamineLC-ESI-ITFTMS2CE35eVR7500MH-C16H35N_[M+H]+",100,0
0.6333331914520373,-5.643312267052804,0,16.979077224687714,16.979077224687714,"5228_MSBNK-Eawag-EQ323902_LevofloxacinLC-ESI-QFTMS2CE30R35000MH-C18H20FN3O4_[M+H]+",101,0
,,0,9.741636306355575,9.741636306355575,"3913_MSBNK-Eawag-EA294903_LenacilLC-ESI-ITFTMS2CE30R7500MH-C13H18N2O2_[M+H]+",102,0
0.3820363619996391,-26.635101422555888,0,122.26226882866975,122.26226882866975,"11281_MSBNK-NaToxAq-NA003648_--NuciferineLC-ESI-ITFTMS2CE105R15000MH-C19H21NO2_[M+H]+",103,0
0.3883517111688562,-6.045483733474732,0,38.613621048902104,38.613621048902104,"11259_MSBNK-NaToxAq-NA003626_UmbelliferoneLC-ESI-ITFTMS2CE95R15000MH-C9H6O3_[M+H]+",104,0
,,0,-0.6162813322556946,-0.6162813322556946,"6360_MSBNK-Eawag-EQ363801_TriphenylphosphateTPPLC-ESI-QFTMS2CE-C18H15O4P_[M+H]+",105,0
0.19720083656841714,-15.566506199143115,0,14.109383758132108,14.109383758132108,"8525_MSBNK-KWR-KW101002_N-AcetylaminoantipyrineLC-ESI-ITFTMS2CE3-C13H15N3O2_[M+H]+",106,0
0.5087418123061004,-11.62249184578633,0,18.504505117189588,18.504505117189588,"5630_MSBNK-Eawag-EQ333703_N-ethyl-4-methoxybenzamideLC-ESI-QFTMS2CE-C10H13NO2_[M+H]+",107,0
,,0,8.545546487261412,8.545546487261412,"5928_MSBNK-Eawag-EQ347601_ChlorcyclizineLC-ESI-QFTMS2CE15R35000MH-C18H21ClN2_[M+H]+",108,0
0.28379565616027425,-12.963602535432049,0,58.33829251115688,58.33829251115688,"9938_MSBNK-NaToxAq-NA001729_MatairesinolLC-ESI-ITFTMS2CE100R15000MH-C20H22O6_[M+H]+",109,0
0.0847674635095061,-21.20552558427128,0,35.690334424272294,35.690334424272294,"11880_MSBNK-RIKEN-PR302846_Hesperetin-7-O-rutinosideLC-ESI-QTOFMS2-C28H34O15_[M+H]+",110,0
,,0,5.61960039785441,5.61960039785441,"14170_MSBNK-UFZ-WANA242801AD6CPH_MedroxyprogesteroneacetateLC-ESI-ITFTMS2CE-C24H34O4_[M+H]+",111,0
0.31613293277139826,-66.18573001246041,0,31.4757979294008,31.4757979294008,"13167_MSBNK-UFZ-WANA0312237762PH_LauryldiethanolamideLC-ESI-ITFTMS2CE80-C16H33NO3_[M+H]+",112,0
0.2747061540867156,-11.46998837649955,0,16.260795213059065,16.260795213059065,"11514_MSBNK-RIKEN-PR100057_PyridoxamineLC-ESI-QTOFMS2CE30VMH-C8H12N2O2_[M+H]+",113,0
0.07227293032346307,-162.75665724602962,0,38.6634302048589,38.6634302048589,"7185_MSBNK-Fiocruz-FIO00404_NN-Diethyl-2-methoxybenzamideLC-ESI-QTOFMS2-C12H16NO2_[M+H]+",114,0
,,0,1,1,"8100_MSBNK-HBM4EU-HB002574_NylidrinLC-ESI-QTOFMS2CE30eVR3600MH-C19H25NO2_[M+H]+",115,0
0.35515885082118714,-8.239002204906894,0,15.597552749929612,15.597552749929612,"9411_MSBNK-NaToxAq-NA001102_PsoralenLC-ESI-ITFTMS2CE40R15000MH-C11H6O3_[M+H]+",116,0
,,0,16.4113539273665,16.4113539273665,"9511_MSBNK-NaToxAq-NA001222_GibberellinA4LC-ESI-ITFTMS2CE40R15000MH-C19H24O5_[M+H]+",117,0
0.7384729166465052,-56.24936278348134,0,20.529687835895633,20.529687835895633,"14458_MSBNK-UFZ-WANA372513D9F1PH_ProchlorazBTS44596LC-ESI-ITFTMS2CE50R15000MH-C13H15Cl3N2O3_[M+H]+",118,0
,,0,0.8517496647153986,0.8517496647153986,"2236_MSBNK-Eawag-EA069702_AtenololacidLC-ESI-ITFTMS2CE15R7500MH-C14H21NO4_[M+H]+",119,0
,,0,0.9534334747573432,0.9534334747573432,"9018_MSBNK-NaToxAq-NA000461_MonocrotalineLC-ESI-ITFTMS2CE15R15000MH-C16H23NO6_[M+H]+",120,0
0.8616722893792169,-5.352183423649201,0,67.38916004464832,67.38916004464832,"10810_MSBNK-NaToxAq-NA002945_VincaminLC-ESI-ITFTMS2CE40R15000MH-C21H26N2O3_[M+H]+",121,0
0.42003831924482166,-12.235027293867796,0,82.80076416102125,82.80076416102125,"2912_MSBNK-Eawag-EA270906_ImidaclopridLC-ESI-ITFTMS2CE75R7500MH-C9H10ClN5O2_[M+H]+",122,0
0.2746897088566987,-29.575499726684374,0,69.26454031618881,69.26454031618881,"10246_MSBNK-NaToxAq-NA002094_MatairesinolLC-ESI-ITFTMS2CE125R15000MH-C20H22O6_[M+H]+",123,0
0.20188954689335564,-24.94839119992443,0,45.4193935390337,45.4193935390337,"10887_MSBNK-NaToxAq-NA003029_ImperatorinLC-ESI-ITFTMS2CE75R15000MH-C16H14O4_[M+H]+",124,0
,,0,3.6938555005917455,3.6938555005917455,"11473_MSBNK-RIKEN-PR100014_SerotoninLC-ESI-QTOFMS2CERamp5-60VMH-C10H12N2O_[M+H]+",125,0
,,0,14.181289044869885,14.181289044869885,"8570_MSBNK-KWR-KW104301_o-phenetidineLC-ESI-ITFTMS2CE35eVRnominalMH-C8H11NO_[M+H]+",126,0
0.992621063108168,-9.894332895638668,0,95.5029795982964,95.5029795982964,"1251_MSBNK-Eawag-EA026011_DimethenamideESALC-ESI-ITFTMS2CE60R15000MH-C12H19NO5S2_[M+H]+",127,0
0.5813799296561251,-11.934225388097493,0,31.38675190856152,31.38675190856152,"583_MSBNK-Eawag-EA015610_AsulamLC-ESI-ITFTMS2CE45R15000MH-C8H10N2O4S_[M+H]+",128,0
0.25852795824126296,-81.20982545844532,0,7.783809350131366,7.783809350131366,"1793_MSBNK-Eawag-EA033605_FenofibrateLC-ESI-ITFTMS2CE60R7500MH-C20H21ClO4_[M+H]+",129,0
0.22277320077308024,-33.989201421126694,0,69.66111530662,69.66111530662,"4513_MSBNK-Eawag-EQ306105_MandipropamidLC-ESI-QFTMS2CE75R35000MH-C23H22ClNO4_[M+H]+",130,0
,,0,-0.6279283063592804,-0.6279283063592804,"8087_MSBNK-HBM4EU-HB002561_MetoclopramideLC-ESI-QTOFMS2CE15eVR3600MH-C14H22ClN3O2_[M+H]+",131,0
0.6575444623080321,-2.225377086747902,0,33.105296939053005,33.105296939053005,"10788_MSBNK-NaToxAq-NA002913_HeliotrineLC-ESI-ITFTMS2CE55R15000MH-C16H27NO5_[M+H]+",132,0
