"index","name","ionMass","ionType","rt","confidenceScore","rankingScoreType","ID","Iteration","Iteration (#1)","detectedAdducts"
"13248","MSBNK-UFZ-WANA0349237762PH_AmetrynLC-ESI-ITFTMS2CE80R15000MH","228.1277","[M + H]+","519.5400000000001:NaN,NaN","0.47233821596969794","sirius.scores.SiriusScore","13248_MSBNK-UFZ-WANA0349237762PH_AmetrynLC-ESI-ITFTMS2CE80R15000MH",10,0,
"633","MSBNK-Eawag-EA016309_BisphenolALC-ESI-ITFTMS2CE30R15000MH","229.1223","[M + H]+","840.0:NaN,NaN","0.10098960870541344","sirius.scores.SiriusScore","633_MSBNK-Eawag-EA016309_BisphenolALC-ESI-ITFTMS2CE30R15000MH",11,0,
"5611","MSBNK-Eawag-EQ333402_AtropineLC-ESI-QFTMS2CE30R35000MH","290.1751","[M + H]+","258.0:NaN,NaN","0.9614121897528447","sirius.scores.SiriusScore","5611_MSBNK-Eawag-EQ333402_AtropineLC-ESI-QFTMS2CE30R35000MH",12,0,
"5388","MSBNK-Eawag-EQ327901_Lidocaine-N-OxideLC-ESI-QFTMS2CE15R35000MH","251.1754","[M + H]+","288.0:NaN,NaN","0.6061578819678487","sirius.scores.SiriusScore","5388_MSBNK-Eawag-EQ327901_Lidocaine-N-OxideLC-ESI-QFTMS2CE15R35000MH",13,0,
"4778","MSBNK-Eawag-EQ311903_VinclozolinLC-ESI-QFTMS2CE45R35000MH","286.0032","[M + H]+","732.0:NaN,NaN","0.4981389560511552","sirius.scores.SiriusScore","4778_MSBNK-Eawag-EQ311903_VinclozolinLC-ESI-QFTMS2CE45R35000MH",14,0,
"5441","MSBNK-Eawag-EQ328803_PenciclovirLC-ESI-QFTMS2CE45R35000MH","254.1248","[M + H]+","66.0:NaN,NaN","0.2610260474808728","sirius.scores.SiriusScore","5441_MSBNK-Eawag-EQ328803_PenciclovirLC-ESI-QFTMS2CE45R35000MH",15,0,
"1476","MSBNK-Eawag-EA028706_Atrazine-desisopropylLC-ESI-ITFTMS2CE75R7500MH","174.0541","[M + H]+","258.0:NaN,NaN","0.634764127133915","sirius.scores.SiriusScore","1476_MSBNK-Eawag-EA028706_Atrazine-desisopropylLC-ESI-ITFTMS2CE75R7500MH",16,0,
"7575","MSBNK-HBM4EU-HB002048_CyclizineLC-ESI-QFTMS2CE70R17500MH","267.1856","[M + H]+",,"0.46335112511427606","sirius.scores.SiriusScore","7575_MSBNK-HBM4EU-HB002048_CyclizineLC-ESI-QFTMS2CE70R17500MH",17,0,
"11980","MSBNK-UFZ-UF400603_DiazinonLC-ESI-ITFTMS2CE35R15000MH","305.1083","[M + H]+","1575.7800000000002:NaN,NaN","0.33325303210949014","sirius.scores.SiriusScore","11980_MSBNK-UFZ-UF400603_DiazinonLC-ESI-ITFTMS2CE35R15000MH",18,0,
"13623","MSBNK-UFZ-WANA086625AF82PH_FenthionLC-ESI-ITFTMS2CE90R15000MH","279.0273","[M + H]+","669.96:NaN,NaN","0.3450621213943301","sirius.scores.SiriusScore","13623_MSBNK-UFZ-WANA086625AF82PH_FenthionLC-ESI-ITFTMS2CE90R15000MH",19,0,
"1021","MSBNK-Eawag-EA023404_SulfapyridineLC-ESI-ITFTMS2CE45R7500MH","250.0645","[M + H]+","174.0:NaN,NaN","0.4766691896930303","sirius.scores.SiriusScore","1021_MSBNK-Eawag-EA023404_SulfapyridineLC-ESI-ITFTMS2CE45R7500MH",20,0,
"3658","MSBNK-Eawag-EA290110_CitalopramLC-ESI-ITFTMS2CE45R15000MH","325.1711","[M + H]+","396.0:NaN,NaN","0.2846758792053728","sirius.scores.SiriusScore","3658_MSBNK-Eawag-EA290110_CitalopramLC-ESI-ITFTMS2CE45R15000MH",21,0,
"14424","MSBNK-UFZ-WANA315301AD6CPH_TepraloxydimLC-ESI-ITFTMS2CE10R15000MH","342.1467","[M + H]+","584.1600000000001:NaN,NaN","0.4356114990762165","sirius.scores.SiriusScore","14424_MSBNK-UFZ-WANA315301AD6CPH_TepraloxydimLC-ESI-ITFTMS2CE10R15000MH",22,0,
"4471","MSBNK-Eawag-EQ305205_ThiazopyrLC-ESI-QFTMS2CE75R35000MH","397.1004","[M + H]+","774.0:NaN,NaN","0.9976567499591674","sirius.scores.SiriusScore","4471_MSBNK-Eawag-EQ305205_ThiazopyrLC-ESI-QFTMS2CE75R35000MH",23,0,
"10160","MSBNK-NaToxAq-NA001991_TomatidineLC-ESI-ITFTMS2CE115R15000MH","416.3523","[M + H]+","603.3599999999999:NaN,NaN","0.30525350516679334","sirius.scores.SiriusScore","10160_MSBNK-NaToxAq-NA001991_TomatidineLC-ESI-ITFTMS2CE115R15000MH",24,0,
"8476","MSBNK-HBM4EU-HB004065_AlternariolLC-ESI-ITFTMS2CE40R7500MH","259.0601","[M + H]+","1083.72:NaN,NaN",,"sirius.scores.SiriusScore","8476_MSBNK-HBM4EU-HB004065_AlternariolLC-ESI-ITFTMS2CE40R7500MH",25,0,
"11162","MSBNK-NaToxAq-NA003449_NicotineLC-ESI-ITFTMS2CE85R15000MH","163.123","[M + H]+","27.42:NaN,NaN","0.5188093913958473","sirius.scores.SiriusScore","11162_MSBNK-NaToxAq-NA003449_NicotineLC-ESI-ITFTMS2CE85R15000MH",26,0,
"5357","MSBNK-Eawag-EQ327506_DeprenylLC-ESI-QFTMS2CE90R35000MH","188.1434","[M + H]+","245.99999999999997:NaN,NaN","0.16631532538552948","sirius.scores.SiriusScore","5357_MSBNK-Eawag-EQ327506_DeprenylLC-ESI-QFTMS2CE90R35000MH",27,0,
"7168","MSBNK-Fiocruz-FIO00387_2-ThiophenecarboxylicacidLC-ESI-QTOFMS2MHCE10eV","127.9932","[M + H]+",,,"sirius.scores.SiriusScore","7168_MSBNK-Fiocruz-FIO00387_2-ThiophenecarboxylicacidLC-ESI-QTOFMS2MHCE10eV",28,0,
"1413","MSBNK-Eawag-EA028013_5-Chloro-2-methyl-4-isothiazolin-3-oneCMILC","149.9775","[M + H]+","222.0:NaN,NaN","0.3092595918134646","sirius.scores.SiriusScore","1413_MSBNK-Eawag-EA028013_5-Chloro-2-methyl-4-isothiazolin-3-oneCMILC",29,0,
"4631","MSBNK-Eawag-EQ309003_CoumachlorLC-ESI-QFTMS2CE45R35000MH","343.0732","[M + H]+","744.0:NaN,NaN","0.45307903546439265","sirius.scores.SiriusScore","4631_MSBNK-Eawag-EQ309003_CoumachlorLC-ESI-QFTMS2CE45R35000MH",30,0,
"11227","MSBNK-NaToxAq-NA003554_FormononetinLC-ESI-ITFTMS2CE85R15000MH","269.0808","[M + H]+","637.74:NaN,NaN","0.27204681549101195","sirius.scores.SiriusScore","11227_MSBNK-NaToxAq-NA003554_FormononetinLC-ESI-ITFTMS2CE85R15000MH",31,0,
"2015","MSBNK-Eawag-EA065705_ClindamycinLC-ESI-ITFTMS2CE60R7500MH","425.1871","[M + H]+","402.0:NaN,NaN",,"sirius.scores.SiriusScore","2015_MSBNK-Eawag-EA065705_ClindamycinLC-ESI-ITFTMS2CE60R7500MH",32,0,
"10186","MSBNK-NaToxAq-NA002024_PterosinALC-ESI-ITFTMS2CE105R15000MH","249.1485","[M + H]+","559.0799999999999:NaN,NaN",,"sirius.scores.SiriusScore","10186_MSBNK-NaToxAq-NA002024_PterosinALC-ESI-ITFTMS2CE105R15000MH",33,0,
"685","MSBNK-Eawag-EA017007_SotalolLC-ESI-ITFTMS2CE90R7500MH","273.1267","[M + H]+","96.0:NaN,NaN","0.5755699770660125","sirius.scores.SiriusScore","685_MSBNK-Eawag-EA017007_SotalolLC-ESI-ITFTMS2CE90R7500MH",34,0,
"2935","MSBNK-Eawag-EA271201_PyrimethanilLC-ESI-ITFTMS2CE35R7500MH","200.1182","[M + H]+","456.0:NaN,NaN","0.11517423567359523","sirius.scores.SiriusScore","2935_MSBNK-Eawag-EA271201_PyrimethanilLC-ESI-ITFTMS2CE35R7500MH",35,0,
"7080","MSBNK-Fiocruz-FIO00232_SantoninLC-ESI-QTOFMS2MHCE30eV","246.12559","[M + H]+",,"0.0900451933599446","sirius.scores.SiriusScore","7080_MSBNK-Fiocruz-FIO00232_SantoninLC-ESI-QTOFMS2MHCE30eV",36,0,
"10742","MSBNK-NaToxAq-NA002842_8-PrenylnaringeninLC-ESI-ITFTMS2CE50R15000MH","341.1384","[M + H]+","715.0799999999999:NaN,NaN","0.20249332903812484","sirius.scores.SiriusScore","10742_MSBNK-NaToxAq-NA002842_8-PrenylnaringeninLC-ESI-ITFTMS2CE50R15000MH",37,0,
"9430","MSBNK-NaToxAq-NA001121_alpha-CyperoneLC-ESI-ITFTMS2CE60R15000MH","219.1743","[M + H]+","788.46:NaN,NaN","0.23814595648363782","sirius.scores.SiriusScore","9430_MSBNK-NaToxAq-NA001121_alpha-CyperoneLC-ESI-ITFTMS2CE60R15000MH",38,0,
"8025","MSBNK-HBM4EU-HB002498_DesipramineLC-ESI-QTOFMS2CE5eVR3600MH","267.1856","[M + H]+",,,"sirius.scores.SiriusScore","8025_MSBNK-HBM4EU-HB002498_DesipramineLC-ESI-QTOFMS2CE5eVR3600MH",39,0,
"9793","MSBNK-NaToxAq-NA001559_2-O-MethyladenosineLC-ESI-ITFTMS2CE75R15000MH","282.1197","[M + H]+","42.3:NaN,NaN","0.40642553208017795","sirius.scores.SiriusScore","9793_MSBNK-NaToxAq-NA001559_2-O-MethyladenosineLC-ESI-ITFTMS2CE75R15000MH",40,0,
"6445","MSBNK-Eawag-EQ365405_Azinphos-ethylLC-ESI-QFTMS2CE75R35000MH","346.0443","[M + H]+","684.0:NaN,NaN","-Infinity","sirius.scores.SiriusScore","6445_MSBNK-Eawag-EQ365405_Azinphos-ethylLC-ESI-QFTMS2CE75R35000MH",41,0,
"1946","MSBNK-Eawag-EA064306_DiglymeLC-ESI-ITFTMS2CE75R7500MH","135.1016","[M + H]+","192.0:NaN,NaN","0.5570035638620409","sirius.scores.SiriusScore","1946_MSBNK-Eawag-EA064306_DiglymeLC-ESI-ITFTMS2CE75R7500MH",42,0,
"11637","MSBNK-RIKEN-PR100220_GABALC-ESI-QTOFMS2CERamp5-60VMH","104.07113","[M + H]+",,"0.8693536514911713","sirius.scores.SiriusScore","11637_MSBNK-RIKEN-PR100220_GABALC-ESI-QTOFMS2CERamp5-60VMH",43,0,
"8427","MSBNK-HBM4EU-HB003883_SkyrinLC-ESI-ITFTMS2CE20R7500MH","539.0973","[M + H]+","1617.78:NaN,NaN",,"sirius.scores.SiriusScore","8427_MSBNK-HBM4EU-HB003883_SkyrinLC-ESI-ITFTMS2CE20R7500MH",44,0,
"14054","MSBNK-UFZ-WANA237705070APH_BupirimateLC-ESI-ITFTMS2CE30R15000MH","317.1642","[M + H]+","649.26:NaN,NaN","0.20257872862600526","sirius.scores.SiriusScore","14054_MSBNK-UFZ-WANA237705070APH_BupirimateLC-ESI-ITFTMS2CE30R15000MH",45,0,
"10948","MSBNK-NaToxAq-NA003130_SenecivernineLC-ESI-ITFTMS2CE65R15000MH","336.1805","[M + H]+","203.57999999999998:NaN,NaN","0.3814428842448812","sirius.scores.SiriusScore","10948_MSBNK-NaToxAq-NA003130_SenecivernineLC-ESI-ITFTMS2CE65R15000MH",46,0,
"13255","MSBNK-UFZ-WANA036305070APH_2-Isopropyl-6-methyl-pyrimidin-4-olLC-ESI-ITFT","153.1022","[M + H]+","89.76:NaN,NaN",,"sirius.scores.SiriusScore","13255_MSBNK-UFZ-WANA036305070APH_2-Isopropyl-6-methyl-pyrimidin-4-olLC-ESI-ITFT",47,0,
"10225","MSBNK-NaToxAq-NA002073_ConessineLC-ESI-ITFTMS2CE105R15000MH","357.3264","[M + H]+","323.88:NaN,NaN","0.5178725548633738","sirius.scores.SiriusScore","10225_MSBNK-NaToxAq-NA002073_ConessineLC-ESI-ITFTMS2CE105R15000MH",48,0,
"3239","MSBNK-Eawag-EA280301_BupropionLC-ESI-ITFTMS2CE35R7500MH","240.115","[M + H]+","348.0:NaN,NaN","0.38731913623571645","sirius.scores.SiriusScore","3239_MSBNK-Eawag-EA280301_BupropionLC-ESI-ITFTMS2CE35R7500MH",49,0,
"14442","MSBNK-UFZ-WANA3469213166PH_QuinmeracBH518-2LC-ESI-ITFTMS2CE70R15000MH","252.0058","[M + H]+","439.20000000000005:NaN,NaN","0.12847641610331775","sirius.scores.SiriusScore","14442_MSBNK-UFZ-WANA3469213166PH_QuinmeracBH518-2LC-ESI-ITFTMS2CE70R15000MH",50,0,
"8332","MSBNK-HBM4EU-HB003611_NorlichexanthoneLC-ESI-ITFTMS2CE15R7500MH","259.0601","[M + H]+","1228.1999999999998:NaN,NaN",,"sirius.scores.SiriusScore","8332_MSBNK-HBM4EU-HB003611_NorlichexanthoneLC-ESI-ITFTMS2CE15R7500MH",51,0,
"6377","MSBNK-Eawag-EQ364009_FentanylLC-ESI-QFTMS2CE180R35000MH","337.2274","[M + H]+","360.0:NaN,NaN","0.16276518759497519","sirius.scores.SiriusScore","6377_MSBNK-Eawag-EQ364009_FentanylLC-ESI-QFTMS2CE180R35000MH",52,0,
"787","MSBNK-Eawag-EA018911_ErythromycinLC-ESI-ITFTMS2CE60R15000MH","734.4685","[M + H]+","510.0:NaN,NaN","0.18300153210579778","sirius.scores.SiriusScore","787_MSBNK-Eawag-EA018911_ErythromycinLC-ESI-ITFTMS2CE60R15000MH",53,0,
"6906","MSBNK-Eawag-EQ500607_5-Methoxy-2H-benzotriazoleLC-ESI-QFTMS2CE","150.0662","[M + H]+","872.16:NaN,NaN","0.28322194559245684","sirius.scores.SiriusScore","6906_MSBNK-Eawag-EQ500607_5-Methoxy-2H-benzotriazoleLC-ESI-QFTMS2CE",54,0,
"12457","MSBNK-UFZ-UF415801_ButylparabenLC-ESI-ITFTMS2CE55R15000MH","195.1016","[M + H]+","1479.8999999999999:NaN,NaN","0.5027708307633715","sirius.scores.SiriusScore","12457_MSBNK-UFZ-UF415801_ButylparabenLC-ESI-ITFTMS2CE55R15000MH",55,0,
"6626","MSBNK-Eawag-EQ369206_NortriptylineLC-ESI-QFTMS2CE90R35000MH","264.1747","[M + H]+","510.0:NaN,NaN","0.4586211390705021","sirius.scores.SiriusScore","6626_MSBNK-Eawag-EQ369206_NortriptylineLC-ESI-QFTMS2CE90R35000MH",56,0,
"4371","MSBNK-Eawag-EQ302205_MedazepamLC-ESI-QFTMS2CE75R35000MH","271.0997","[M + H]+","390.0:NaN,NaN","0.9367161732127312","sirius.scores.SiriusScore","4371_MSBNK-Eawag-EQ302205_MedazepamLC-ESI-QFTMS2CE75R35000MH",57,0,
"12492","MSBNK-UFZ-UF417001_4-Amino-NN-dimethylbenzenesulfonamideLC-ESI-I","201.0692","[M + H]+","963.78:NaN,NaN","0.2732200908725557","sirius.scores.SiriusScore","12492_MSBNK-UFZ-UF417001_4-Amino-NN-dimethylbenzenesulfonamideLC-ESI-I",58,0,
"13312","MSBNK-UFZ-WANA0401155BE0PH_MichlersketoneLC-ESI-ITFTMS2CE60R15000MH","269.1648","[M + H]+","710.4599999999999:NaN,NaN","0.07677780661861622","sirius.scores.SiriusScore","13312_MSBNK-UFZ-WANA0401155BE0PH_MichlersketoneLC-ESI-ITFTMS2CE60R15000MH",59,0,
"9287","MSBNK-NaToxAq-NA000952_ConessineLC-ESI-ITFTMS2CE20R15000MH","357.3264","[M + H]+","333.96:NaN,NaN","0.6768184647799242","sirius.scores.SiriusScore","9287_MSBNK-NaToxAq-NA000952_ConessineLC-ESI-ITFTMS2CE20R15000MH",60,0,
"14486","MSBNK-UFZ-WANA406611C9CFPH_TripropylphosphateLC-ESI-ITFTMS2CE40R15000MH","225.125","[M + H]+","665.7:NaN,NaN","0.1896092028328096","sirius.scores.SiriusScore","14486_MSBNK-UFZ-WANA406611C9CFPH_TripropylphosphateLC-ESI-ITFTMS2CE40R15000MH",61,0,
"624","MSBNK-Eawag-EA016109_MonuronLC-ESI-ITFTMS2CE30R15000MH","199.0633","[M + H]+","402.0:NaN,NaN","0.3019361743146256","sirius.scores.SiriusScore","624_MSBNK-Eawag-EA016109_MonuronLC-ESI-ITFTMS2CE30R15000MH",62,0,
"2844","MSBNK-Eawag-EA268308_IfosfamideLC-ESI-ITFTMS2CE15R15000MH","261.0321","[M + H]+","378.0:NaN,NaN",,"sirius.scores.SiriusScore","2844_MSBNK-Eawag-EA268308_IfosfamideLC-ESI-ITFTMS2CE15R15000MH",63,0,
"1344","MSBNK-Eawag-EA027406_AlachlorLC-ESI-ITFTMS2CE75R7500MH","270.1255","[M + H]+","702.0:NaN,NaN","0.24103061370254755","sirius.scores.SiriusScore","1344_MSBNK-Eawag-EA027406_AlachlorLC-ESI-ITFTMS2CE75R7500MH",64,0,
"9900","MSBNK-NaToxAq-NA001686_GramineLC-ESI-ITFTMS2CE110R15000MH","175.123","[M + H]+","47.46:NaN,NaN","0.5304253677237464","sirius.scores.SiriusScore","9900_MSBNK-NaToxAq-NA001686_GramineLC-ESI-ITFTMS2CE110R15000MH",65,0,
"9567","MSBNK-NaToxAq-NA001288_AloinALC-ESI-ITFTMS2CE90R15000MH","419.1337","[M + H]+","570.66:NaN,NaN",,"sirius.scores.SiriusScore","9567_MSBNK-NaToxAq-NA001288_AloinALC-ESI-ITFTMS2CE90R15000MH",66,0,
"7681","MSBNK-HBM4EU-HB002154_MefrusideLC-ESI-QFTMS2CE75R17500MH","383.0497","[M + H]+",,"0.1261815733995102","sirius.scores.SiriusScore","7681_MSBNK-HBM4EU-HB002154_MefrusideLC-ESI-QFTMS2CE75R17500MH",67,0,
"576","MSBNK-Eawag-EA015603_AsulamLC-ESI-ITFTMS2CE30R7500MH","231.0434","[M + H]+","144.0:NaN,NaN","0.5747591174312937","sirius.scores.SiriusScore","576_MSBNK-Eawag-EA015603_AsulamLC-ESI-ITFTMS2CE30R7500MH",68,0,
"13709","MSBNK-UFZ-WANA212403B085PH_MetobromuronLC-ESI-ITFTMS2CE20R15000MH","259.0077","[M + H]+","575.58:NaN,NaN","0.2354642238917567","sirius.scores.SiriusScore","13709_MSBNK-UFZ-WANA212403B085PH_MetobromuronLC-ESI-ITFTMS2CE20R15000MH",69,0,
"10455","MSBNK-NaToxAq-NA002416_FormononetinLC-ESI-ITFTMS2CE20R15000MH","269.0808","[M + H]+","640.74:NaN,NaN",,"sirius.scores.SiriusScore","10455_MSBNK-NaToxAq-NA002416_FormononetinLC-ESI-ITFTMS2CE20R15000MH",70,0,
"10156","MSBNK-NaToxAq-NA001987_ValerophenoneLC-ESI-ITFTMS2CE90R15000MH","163.1117","[M + H]+","695.94:NaN,NaN","0.2525267917138934","sirius.scores.SiriusScore","10156_MSBNK-NaToxAq-NA001987_ValerophenoneLC-ESI-ITFTMS2CE90R15000MH",71,0,
"7269","MSBNK-Fiocruz-FIO00515_NiacinLC-ESI-QTOFMS2MHCE10eV","123.03203","[M + H]+",,,"sirius.scores.SiriusScore","7269_MSBNK-Fiocruz-FIO00515_NiacinLC-ESI-QTOFMS2MHCE10eV",72,0,
"3569","MSBNK-Eawag-EA285205_AmisulprideLC-ESI-ITFTMS2CE60R7500MH","370.1795","[M + H]+","228.0:NaN,NaN","0.8800096744915623","sirius.scores.SiriusScore","3569_MSBNK-Eawag-EA285205_AmisulprideLC-ESI-ITFTMS2CE60R7500MH",73,0,
"3863","MSBNK-Eawag-EA294409_DimethomorphLC-ESI-ITFTMS2CE30R15000MH","388.131","[M + H]+","648.0:NaN,NaN","0.3901300256111516","sirius.scores.SiriusScore","3863_MSBNK-Eawag-EA294409_DimethomorphLC-ESI-ITFTMS2CE30R15000MH",74,0,
"10458","MSBNK-NaToxAq-NA002419_AtropineLC-ESI-ITFTMS2CE10R15000MH","290.1751","[M + H]+","179.70000000000002:NaN,NaN",,"sirius.scores.SiriusScore","10458_MSBNK-NaToxAq-NA002419_AtropineLC-ESI-ITFTMS2CE10R15000MH",75,0,
"8012","MSBNK-HBM4EU-HB002485_CyclizineLC-ESI-QTOFMS2CE40eVR3600MH","267.1856","[M + H]+",,"0.08904643469947773","sirius.scores.SiriusScore","8012_MSBNK-HBM4EU-HB002485_CyclizineLC-ESI-QTOFMS2CE40eVR3600MH",76,0,
"13612","MSBNK-UFZ-WANA081511C9CFPH_TricresylphosphateLC-ESI-ITFTMS2CE40R15000MH","369.125","[M + H]+","837.54:NaN,NaN","0.1221087962987293","sirius.scores.SiriusScore","13612_MSBNK-UFZ-WANA081511C9CFPH_TricresylphosphateLC-ESI-ITFTMS2CE40R15000MH",77,0,
"5070","MSBNK-Eawag-EQ318404_1H-Benzotriazole-5-carboxylicacidLC-ESI-QFT","164.0455","[M + H]+","222.0:NaN,NaN","0.338938171965684","sirius.scores.SiriusScore","5070_MSBNK-Eawag-EQ318404_1H-Benzotriazole-5-carboxylicacidLC-ESI-QFT",78,0,
"6557","MSBNK-Eawag-EQ367909_DroperidolLC-ESI-QFTMS2CE180R35000MH","380.1769","[M + H]+","354.0:NaN,NaN","0.057765205039457604","sirius.scores.SiriusScore","6557_MSBNK-Eawag-EQ367909_DroperidolLC-ESI-QFTMS2CE180R35000MH",79,0,
"14494","MSBNK-UFZ-WANA4083155BE0PH_ProchlorazBTS40348LC-ESI-ITFTMS2CE60R15000MH","282.0214","[M + H]+","450.84000000000003:NaN,NaN","0.47897580046677063","sirius.scores.SiriusScore","14494_MSBNK-UFZ-WANA4083155BE0PH_ProchlorazBTS40348LC-ESI-ITFTMS2CE60R15000MH",80,0,
"13062","MSBNK-UFZ-WANA026703B085PH_N-Phenyl-1-naphthylamineLC-ESI-ITFTMS2CE","220.1121","[M + H]+","764.88:NaN,NaN",,"sirius.scores.SiriusScore","13062_MSBNK-UFZ-WANA026703B085PH_N-Phenyl-1-naphthylamineLC-ESI-ITFTMS2CE",81,0,
"1567","MSBNK-Eawag-EA029413_Diuron-desmethylLC-ESI-ITFTMS2CE90R30000MH","219.0086","[M + H]+","510.0:NaN,NaN","0.32761595298275226","sirius.scores.SiriusScore","1567_MSBNK-Eawag-EA029413_Diuron-desmethylLC-ESI-ITFTMS2CE90R30000MH",82,0,
"935","MSBNK-Eawag-EA020814_MefenamicacidLC-ESI-ITFTMS2CE35R30000MH","242.1176","[M + H]+","870.0:NaN,NaN",,"sirius.scores.SiriusScore","935_MSBNK-Eawag-EA020814_MefenamicacidLC-ESI-ITFTMS2CE35R30000MH",83,0,
"11556","MSBNK-RIKEN-PR100117_Cytidine-35-cyclicmonophosphateLC-ESI-QTOF","306.04909","[M + H]+",,,"sirius.scores.SiriusScore","11556_MSBNK-RIKEN-PR100117_Cytidine-35-cyclicmonophosphateLC-ESI-QTOF",84,0,
"1060","MSBNK-Eawag-EA024001_IomeprolLC-ESI-ITFTMS2CE35R7500MH","777.8614","[M + H]+","96.0:NaN,NaN","0.39075914410780077","sirius.scores.SiriusScore","1060_MSBNK-Eawag-EA024001_IomeprolLC-ESI-ITFTMS2CE35R7500MH",85,0,
"2928","MSBNK-Eawag-EA271108_PirimicarbLC-ESI-ITFTMS2CE15R15000MH","239.1503","[M + H]+","300.0:NaN,NaN","0.6442561131411177","sirius.scores.SiriusScore","2928_MSBNK-Eawag-EA271108_PirimicarbLC-ESI-ITFTMS2CE15R15000MH",86,0,
"8746","MSBNK-NaToxAq-NA000022_CortisoneLC-ESI-ITFTMS2CE95R15000MH","361.201","[M + H]+","576.0600000000001:NaN,NaN","0.35649849507567155","sirius.scores.SiriusScore","8746_MSBNK-NaToxAq-NA000022_CortisoneLC-ESI-ITFTMS2CE95R15000MH",87,0,
"13523","MSBNK-UFZ-WANA058013D9F1PH_LoperamideLC-ESI-ITFTMS2CE50R15000MH","477.2303","[M + H]+","586.08:NaN,NaN","0.2154282228247862","sirius.scores.SiriusScore","13523_MSBNK-UFZ-WANA058013D9F1PH_LoperamideLC-ESI-ITFTMS2CE50R15000MH",88,0,
"13320","MSBNK-UFZ-WANA042113D9F1PH_BenzothiazoleLC-ESI-ITFTMS2CE50R15000MH","136.0215","[M + H]+","465.54:NaN,NaN",,"sirius.scores.SiriusScore","13320_MSBNK-UFZ-WANA042113D9F1PH_BenzothiazoleLC-ESI-ITFTMS2CE50R15000MH",89,0,
"12010","MSBNK-UFZ-UF401504_ThiabendazoleLC-ESI-ITFTMS2CE55R15000MH","202.0433","[M + H]+","928.98:NaN,NaN",,"sirius.scores.SiriusScore","12010_MSBNK-UFZ-UF401504_ThiabendazoleLC-ESI-ITFTMS2CE55R15000MH",90,0,
